Date,Water Level,Rainfall,Drawdown
25-Dec-05,,,
26-Dec-05,,,
27-Dec-05,,,
28-Dec-05,,,
29-Dec-05,,,
30-Dec-05,,,
31-Dec-05,,,
01-Jan-06,79.56,,-552000
02-Jan-06,79.62,,-132000
03-Jan-06,79.63,,828000
04-Jan-06,79.54,,792000
05-Jan-06,79.43,,0
06-Jan-06,79.43,,72000
07-Jan-06,79.42,,72000
08-Jan-06,79.41,,321000
09-Jan-06,79.37,,332000
10-Jan-06,79.33,,1801000
11-Jan-06,79.09,,1422000
12-Jan-06,78.86,,1390000
13-Jan-06,78.62,,-114000
14-Jan-06,78.64,,-228000
15-Jan-06,78.68,,-341000
16-Jan-06,78.74,,-113000
17-Jan-06,78.76,,-171000
18-Jan-06,78.79,,-240000
19-Jan-06,78.83,,-305000
20-Jan-06,78.88,,-185000
21-Jan-06,78.91,,-244000
22-Jan-06,78.95,,-183000
23-Jan-06,78.98,,-61000
24-Jan-06,78.99,,-249000
25-Jan-06,79.03,,-693000
26-Jan-06,79.14,,-959000
27-Jan-06,79.27,,-776000
28-Jan-06,79.36,,-166000
29-Jan-06,79.38,,-382000
30-Jan-06,79.43,,-144000
31-Jan-06,79.45,,-216000
01-Feb-06,79.48,,-216000
02-Feb-06,79.51,,-216000
03-Feb-06,79.54,,-288000
04-Feb-06,79.58,,-276000
05-Feb-06,79.61,,-264000
06-Feb-06,79.63,,-264000
07-Feb-06,79.65,,-264000
08-Feb-06,79.67,,-264000
09-Feb-06,79.69,,-132000
10-Feb-06,79.7,,-132000
11-Feb-06,79.71,,-132000
12-Feb-06,79.72,,-396000
13-Feb-06,79.75,,-264000
14-Feb-06,79.77,,-264000
15-Feb-06,79.79,,-264000
16-Feb-06,79.81,,-132000
17-Feb-06,79.82,,-132000
18-Feb-06,79.83,,-132000
19-Feb-06,79.84,,-132000
20-Feb-06,79.85,,-264000
21-Feb-06,79.87,,0
22-Feb-06,79.87,,-132000
23-Feb-06,79.88,,-132000
24-Feb-06,79.89,,-132000
25-Feb-06,79.9,,-132000
26-Feb-06,79.91,,264000
27-Feb-06,79.89,,-132000
28-Feb-06,79.9,,132000
01-Mar-06,79.89,,-132000
02-Mar-06,79.9,,0
03-Mar-06,79.9,,0
04-Mar-06,79.9,,0
05-Mar-06,79.9,,396000
06-Mar-06,79.87,,0
07-Mar-06,79.87,,660000
08-Mar-06,79.82,,132000
09-Mar-06,79.81,,132000
10-Mar-06,79.8,,264000
11-Mar-06,79.78,,-132000
12-Mar-06,79.79,,0
13-Mar-06,79.79,,-132000
14-Mar-06,79.8,,396000
15-Mar-06,79.77,,528000
16-Mar-06,79.73,,396000
17-Mar-06,79.7,,396000
18-Mar-06,79.67,,528000
19-Mar-06,79.63,,396000
20-Mar-06,79.6,,72000
21-Mar-06,79.59,,216000
22-Mar-06,79.56,,288000
23-Mar-06,79.52,,288000
24-Mar-06,79.48,,216000
25-Mar-06,79.45,,144000
26-Mar-06,79.43,,72000
27-Mar-06,79.42,,72000
28-Mar-06,79.41,,72000
29-Mar-06,79.4,,249000
30-Mar-06,79.37,,0
31-Mar-06,79.37,,83000
01-Apr-06,79.36,,0
02-Apr-06,79.36,,-166000
03-Apr-06,79.38,,166000
04-Apr-06,79.36,,166000
05-Apr-06,79.34,,0
06-Apr-06,79.34,,0
07-Apr-06,79.34,,0
08-Apr-06,79.34,,166000
09-Apr-06,79.32,,0
10-Apr-06,79.32,,112000
11-Apr-06,79.31,,166000
12-Apr-06,79.29,,166000
13-Apr-06,79.27,,166000
14-Apr-06,79.25,,0
15-Apr-06,79.25,,-166000
16-Apr-06,79.27,,-332000
17-Apr-06,79.31,,-195000
18-Apr-06,79.33,,83000
19-Apr-06,79.32,,278000
20-Apr-06,79.29,,249000
21-Apr-06,79.26,,83000
22-Apr-06,79.25,,334000
23-Apr-06,79.21,,270000
24-Apr-06,79.17,,378000
25-Apr-06,79.11,,567000
26-Apr-06,79.02,,308000
27-Apr-06,78.97,,244000
28-Apr-06,78.93,,0
29-Apr-06,78.93,,-61000
30-Apr-06,78.94,,-61000
01-May-06,78.95,,-62000
02-May-06,78.96,,62000
03-May-06,78.95,,122000
04-May-06,78.93,,185000
05-May-06,78.9,,122000
06-May-06,78.88,,122000
07-May-06,78.86,,122000
08-May-06,78.84,,0
09-May-06,78.84,,122000
10-May-06,78.82,,61000
11-May-06,78.81,,118000
12-May-06,78.79,,0
13-May-06,78.79,,114000
14-May-06,78.77,,284000
15-May-06,78.72,,284000
16-May-06,78.67,,114000
17-May-06,78.65,,171000
18-May-06,78.62,,258000
19-May-06,78.57,,288000
20-May-06,78.51,,336000
21-May-06,78.44,,467000
22-May-06,78.35,,433000
23-May-06,78.27,,420000
24-May-06,78.19,,294000
25-May-06,78.13,,245000
26-May-06,78.08,,147000
27-May-06,78.05,,-98000
28-May-06,78.07,,0
29-May-06,78.07,,196000
30-May-06,78.03,,189000
31-May-06,77.99,,168000
01-Jun-06,77.95,,126000
02-Jun-06,77.92,,-210000
03-Jun-06,77.97,,-224000
04-Jun-06,78.02,,98000
05-Jun-06,78,,0
06-Jun-06,78,,168000
07-Jun-06,77.96,,168000
08-Jun-06,77.92,,294000
09-Jun-06,77.85,,294000
10-Jun-06,77.78,,372000
11-Jun-06,77.69,,287000
12-Jun-06,77.62,,274000
13-Jun-06,77.55,,269000
14-Jun-06,77.48,,338000
15-Jun-06,77.39,,256000
16-Jun-06,77.31,,160000
17-Jun-06,77.26,,288000
18-Jun-06,77.17,,224000
19-Jun-06,77.1,,256000
20-Jun-06,77.02,,335000
21-Jun-06,76.94,,402000
22-Jun-06,76.85,,268000
23-Jun-06,76.79,,179000
24-Jun-06,76.75,,-179000
25-Jun-06,76.79,,-313000
26-Jun-06,76.86,,-312000
27-Jun-06,76.93,,-225000
28-Jun-06,76.98,,-187000
29-Jun-06,77.03,,-256000
30-Jun-06,77.11,,-224000
01-Jul-06,77.18,,-96000
02-Jul-06,77.21,,-128000
03-Jul-06,77.25,,-32000
04-Jul-06,77.26,,-96000
05-Jul-06,77.29,,-32000
06-Jul-06,77.3,,-96000
07-Jul-06,77.33,,-96000
08-Jul-06,77.36,,-128000
09-Jul-06,77.4,,-115000
10-Jul-06,77.43,,-115000
11-Jul-06,77.46,,-191000
12-Jul-06,77.51,,-879000
13-Jul-06,77.73,,-670000
14-Jul-06,77.89,,-1001000
15-Jul-06,78.11,,-147000
16-Jul-06,78.14,,0
17-Jul-06,78.14,,-49000
18-Jul-06,78.15,,-49000
19-Jul-06,78.16,,-147000
20-Jul-06,78.19,,-102000
21-Jul-06,78.21,,-159000
22-Jul-06,78.24,,-53000
23-Jul-06,78.25,,-2343000
24-Jul-06,78.7,,-3216000
25-Jul-06,79.22,,
26-Jul-06,80.06,,
27-Jul-06,80.1,,
28-Jul-06,79.99,,1056000
29-Jul-06,79.91,,1716000
30-Jul-06,79.78,,1320000
31-Jul-06,79.68,,1128000
01-Aug-06,79.59,,504000
02-Aug-06,79.52,,1030000
03-Aug-06,79.38,,1025000
04-Aug-06,79.26,,750000
05-Aug-06,79.16,,126000
06-Aug-06,79.14,,378000
07-Aug-06,79.08,,-189000
08-Aug-06,79.11,,63000
09-Aug-06,79.1,,378000
10-Aug-06,79.04,,617000
11-Aug-06,78.94,,-183000
12-Aug-06,78.97,,-61000
13-Aug-06,78.98,,-940000
14-Aug-06,79.13,,-315000
15-Aug-06,79.18,,-375000
16-Aug-06,79.23,,942000
17-Aug-06,79.09,,504000
18-Aug-06,79.01,,550000
19-Aug-06,78.92,,429000
20-Aug-06,78.85,,-795000
21-Aug-06,78.98,,-310000
22-Aug-06,79.03,,-378000
23-Aug-06,79.09,,-252000
24-Aug-06,79.13,,-63000
25-Aug-06,79.14,,-627000
26-Aug-06,79.23,,-249000
27-Aug-06,79.26,,-83000
28-Aug-06,79.27,,249000
29-Aug-06,79.24,,251000
30-Aug-06,79.21,,0
31-Aug-06,79.21,,-85000
01-Sep-06,79.22,,85000
02-Sep-06,79.21,,81000
03-Sep-06,79.2,,-166000
04-Sep-06,79.22,,-498000
05-Sep-06,79.28,,-83000
06-Sep-06,79.29,,-1374000
07-Sep-06,79.46,,-504000
08-Sep-06,79.53,,72000
09-Sep-06,79.52,,0
10-Sep-06,79.52,,-708000
11-Sep-06,79.61,,-1320000
12-Sep-06,79.71,,1596000
13-Sep-06,79.58,,720000
14-Sep-06,79.48,,-72000
15-Sep-06,79.49,,72000
16-Sep-06,79.48,,0
17-Sep-06,79.48,,-72000
18-Sep-06,79.49,,0
19-Sep-06,79.49,,-3300000
20-Sep-06,79.79,,2652000
21-Sep-06,79.58,,-276000
22-Sep-06,79.61,,132000
23-Sep-06,79.6,,-264000
24-Sep-06,79.62,,0
25-Sep-06,79.62,,-2376000
26-Sep-06,79.8,,-528000
27-Sep-06,79.84,,-660000
28-Sep-06,79.89,,-132000
29-Sep-06,79.9,,2376000
30-Sep-06,79.72,,924000
01-Oct-06,79.65,,396000
02-Oct-06,79.62,,-396000
03-Oct-06,79.65,,396000
04-Oct-06,79.62,,696000
05-Oct-06,79.54,,-960000
06-Oct-06,79.64,,132000
07-Oct-06,79.63,,132000
08-Oct-06,79.62,,132000
09-Oct-06,79.61,,0
10-Oct-06,79.61,,0
11-Oct-06,79.61,,0
12-Oct-06,79.61,,0
13-Oct-06,79.61,,0
14-Oct-06,79.61,,0
15-Oct-06,79.61,,-792000
16-Oct-06,79.67,,-264000
17-Oct-06,79.69,,-132000
18-Oct-06,79.7,,132000
19-Oct-06,79.69,,264000
20-Oct-06,79.67,,264000
21-Oct-06,79.65,,396000
22-Oct-06,79.62,,132000
23-Oct-06,79.61,,204000
24-Oct-06,79.59,,144000
25-Oct-06,79.57,,216000
26-Oct-06,79.54,,360000
27-Oct-06,79.49,,504000
28-Oct-06,79.42,,476000
29-Oct-06,79.36,,693000
30-Oct-06,79.28,,-444000
31-Oct-06,79.33,,278000
01-Nov-06,79.3,,-361000
02-Nov-06,79.34,,-332000
03-Nov-06,79.38,,0
04-Nov-06,79.38,,-83000
05-Nov-06,79.39,,-155000
06-Nov-06,79.41,,72000
07-Nov-06,79.4,,166000
08-Nov-06,79.38,,332000
09-Nov-06,79.34,,166000
10-Nov-06,79.32,,278000
11-Nov-06,79.29,,332000
12-Nov-06,79.25,,166000
13-Nov-06,79.23,,249000
14-Nov-06,79.2,,441000
15-Nov-06,79.13,,693000
16-Nov-06,79.02,,552000
17-Nov-06,78.93,,429000
18-Nov-06,78.86,,244000
19-Nov-06,78.82,,-61000
20-Nov-06,78.83,,0
21-Nov-06,78.83,,61000
22-Nov-06,78.82,,236000
23-Nov-06,78.78,,284000
24-Nov-06,78.73,,341000
25-Nov-06,78.67,,342000
26-Nov-06,78.61,,249000
27-Nov-06,78.56,,144000
28-Nov-06,78.53,,48000
29-Nov-06,78.52,,-144000
30-Nov-06,78.55,,-144000
01-Dec-06,78.58,,-324000
02-Dec-06,78.64,,-228000
03-Dec-06,78.68,,-227000
04-Dec-06,78.72,,-227000
05-Dec-06,78.76,,-289000
06-Dec-06,78.81,,-122000
07-Dec-06,78.83,,-61000
08-Dec-06,78.84,,-244000
09-Dec-06,78.88,,-368000
10-Dec-06,78.94,,-491000
11-Dec-06,79.02,,-630000
12-Dec-06,79.12,,-189000
13-Dec-06,79.15,,-189000
14-Dec-06,79.18,,-126000
15-Dec-06,79.2,,-81000
16-Dec-06,79.21,,-168000
17-Dec-06,79.23,,-332000
18-Dec-06,79.27,,-249000
19-Dec-06,79.3,,-278000
20-Dec-06,79.33,,-166000
21-Dec-06,79.35,,-249000
22-Dec-06,79.38,,0
23-Dec-06,79.38,,-83000
24-Dec-06,79.39,,-83000
25-Dec-06,79.4,,166000
26-Dec-06,79.38,,332000
27-Dec-06,79.34,,0
28-Dec-06,79.34,,-332000
29-Dec-06,79.38,,-238000
30-Dec-06,79.41,,-144000
31-Dec-06,79.43,,0
01-Jan-07,79.43,,144000
02-Jan-07,79.41,,570000
03-Jan-07,79.34,,859000
04-Jan-07,79.24,,521000
05-Jan-07,79.17,,315000
06-Jan-07,79.12,,189000
07-Jan-07,79.09,,-126000
08-Jan-07,79.11,,-189000
09-Jan-07,79.14,,-126000
10-Jan-07,79.16,,-126000
11-Jan-07,79.18,,0
12-Jan-07,79.18,,-126000
13-Jan-07,79.2,,0
14-Jan-07,79.2,,-166000
15-Jan-07,79.22,,-166000
16-Jan-07,79.24,,-249000
17-Jan-07,79.27,,-249000
18-Jan-07,79.3,,0
19-Jan-07,79.3,,0
20-Jan-07,79.3,,0
21-Jan-07,79.3,,-195000
22-Jan-07,79.32,,-83000
23-Jan-07,79.33,,-249000
24-Jan-07,79.36,,-166000
25-Jan-07,79.38,,0
26-Jan-07,79.38,,-83000
27-Jan-07,79.39,,-83000
28-Jan-07,79.4,,-72000
29-Jan-07,79.41,,-72000
30-Jan-07,79.42,,-72000
31-Jan-07,79.43,,-72000
01-Feb-07,79.44,,-72000
02-Feb-07,79.45,,-72000
03-Feb-07,79.46,,0
04-Feb-07,79.46,,-144000
05-Feb-07,79.48,,-72000
06-Feb-07,79.49,,-72000
07-Feb-07,79.5,,-72000
08-Feb-07,79.51,,144000
09-Feb-07,79.49,,288000
10-Feb-07,79.45,,216000
11-Feb-07,79.42,,-144000
12-Feb-07,79.44,,-216000
13-Feb-07,79.47,,-216000
14-Feb-07,79.5,,-144000
15-Feb-07,79.52,,-144000
16-Feb-07,79.54,,-72000
17-Feb-07,79.55,,-144000
18-Feb-07,79.57,,-72000
19-Feb-07,79.58,,-144000
20-Feb-07,79.6,,-264000
21-Feb-07,79.62,,-132000
22-Feb-07,79.63,,-132000
23-Feb-07,79.64,,-132000
24-Feb-07,79.65,,-132000
25-Feb-07,79.66,,-132000
26-Feb-07,79.67,,-132000
27-Feb-07,79.68,,-132000
28-Feb-07,79.69,,-132000
01-Mar-07,79.7,,0
02-Mar-07,79.7,,-132000
03-Mar-07,79.71,,-132000
04-Mar-07,79.72,,0
05-Mar-07,79.72,,-132000
06-Mar-07,79.73,,0
07-Mar-07,79.73,,0
08-Mar-07,79.73,,0
09-Mar-07,79.73,,0
10-Mar-07,79.73,,-132000
11-Mar-07,79.74,,132000
12-Mar-07,79.73,,0
13-Mar-07,79.73,,132000
14-Mar-07,79.72,,264000
15-Mar-07,79.7,,132000
16-Mar-07,79.69,,-264000
17-Mar-07,79.71,,0
18-Mar-07,79.71,,0
19-Mar-07,79.71,,-132000
20-Mar-07,79.72,,-132000
21-Mar-07,79.73,,0
22-Mar-07,79.73,,0
23-Mar-07,79.73,,0
24-Mar-07,79.73,,0
25-Mar-07,79.73,,132000
26-Mar-07,79.72,,0
27-Mar-07,79.72,,132000
28-Mar-07,79.71,,0
29-Mar-07,79.71,,0
30-Mar-07,79.71,,264000
31-Mar-07,79.69,,132000
01-Apr-07,79.68,,132000
02-Apr-07,79.67,,0
03-Apr-07,79.67,,132000
04-Apr-07,79.66,,0
05-Apr-07,79.66,,-132000
06-Apr-07,79.67,,-264000
07-Apr-07,79.69,,-132000
08-Apr-07,79.7,,-264000
09-Apr-07,79.72,,-132000
10-Apr-07,79.73,,132000
11-Apr-07,79.72,,-132000
12-Apr-07,79.73,,-132000
13-Apr-07,79.74,,264000
14-Apr-07,79.72,,396000
15-Apr-07,79.69,,0
16-Apr-07,79.69,,132000
17-Apr-07,79.68,,396000
18-Apr-07,79.65,,264000
19-Apr-07,79.63,,264000
20-Apr-07,79.61,,204000
21-Apr-07,79.59,,216000
22-Apr-07,79.56,,72000
23-Apr-07,79.55,,72000
24-Apr-07,79.54,,216000
25-Apr-07,79.51,,216000
26-Apr-07,79.48,,72000
27-Apr-07,79.47,,216000
28-Apr-07,79.44,,144000
29-Apr-07,79.42,,227000
30-Apr-07,79.39,,0
01-May-07,79.39,,166000
02-May-07,79.37,,166000
03-May-07,79.35,,249000
04-May-07,79.32,,112000
05-May-07,79.31,,83000
06-May-07,79.3,,166000
07-May-07,79.28,,83000
08-May-07,79.27,,-83000
09-May-07,79.28,,-83000
10-May-07,79.29,,0
11-May-07,79.29,,83000
12-May-07,79.28,,0
13-May-07,79.28,,83000
14-May-07,79.27,,-83000
15-May-07,79.28,,83000
16-May-07,79.27,,166000
17-May-07,79.25,,166000
18-May-07,79.23,,83000
19-May-07,79.22,,85000
20-May-07,79.21,,144000
21-May-07,79.19,,63000
22-May-07,79.18,,0
23-May-07,79.18,,0
24-May-07,79.18,,-207000
25-May-07,79.21,,-168000
26-May-07,79.23,,-664000
27-May-07,79.31,,0
28-May-07,79.31,,0
29-May-07,79.31,,-361000
30-May-07,79.35,,-487000
31-May-07,79.41,,72000
01-Jun-07,79.4,,-72000
02-Jun-07,79.41,,155000
03-Jun-07,79.39,,83000
04-Jun-07,79.38,,0
05-Jun-07,79.38,,166000
06-Jun-07,79.36,,83000
07-Jun-07,79.35,,83000
08-Jun-07,79.34,,83000
09-Jun-07,79.33,,83000
10-Jun-07,79.32,,112000
11-Jun-07,79.31,,-195000
12-Jun-07,79.33,,0
13-Jun-07,79.33,,83000
14-Jun-07,79.32,,-166000
15-Jun-07,79.34,,-83000
16-Jun-07,79.35,,166000
17-Jun-07,79.33,,83000
18-Jun-07,79.32,,0
19-Jun-07,79.32,,0
20-Jun-07,79.32,,-83000
21-Jun-07,79.33,,0
22-Jun-07,79.33,,0
23-Jun-07,79.33,,-83000
24-Jun-07,79.34,,-83000
25-Jun-07,79.35,,-166000
26-Jun-07,79.37,,-249000
27-Jun-07,79.4,,-360000
28-Jun-07,79.45,,-72000
29-Jun-07,79.46,,-72000
30-Jun-07,79.47,,72000
01-Jul-07,79.46,,0
02-Jul-07,79.46,,-72000
03-Jul-07,79.47,,72000
04-Jul-07,79.46,,0
05-Jul-07,79.46,,-576000
06-Jul-07,79.54,,-288000
07-Jul-07,79.58,,0
08-Jul-07,79.58,,-72000
09-Jul-07,79.59,,0
10-Jul-07,79.59,,-336000
11-Jul-07,79.62,,-396000
12-Jul-07,79.65,,-132000
13-Jul-07,79.66,,0
14-Jul-07,79.66,,-132000
15-Jul-07,79.67,,132000
16-Jul-07,79.66,,0
17-Jul-07,79.66,,-660000
18-Jul-07,79.71,,-528000
19-Jul-07,79.75,,-132000
20-Jul-07,79.76,,264000
21-Jul-07,79.74,,792000
22-Jul-07,79.68,,792000
23-Jul-07,79.62,,912000
24-Jul-07,79.51,,288000
25-Jul-07,79.47,,360000
26-Jul-07,79.42,,310000
27-Jul-07,79.38,,83000
28-Jul-07,79.37,,83000
29-Jul-07,79.36,,166000
30-Jul-07,79.34,,278000
31-Jul-07,79.31,,166000
01-Aug-07,79.29,,332000
02-Aug-07,79.25,,415000
03-Aug-07,79.2,,252000
04-Aug-07,79.16,,63000
05-Aug-07,79.15,,0
06-Aug-07,79.15,,-564000
07-Aug-07,79.23,,-1191000
08-Aug-07,79.37,,
09-Aug-07,80.11,,
10-Aug-07,79.87,,3780000
11-Aug-07,79.57,,2581000
12-Aug-07,79.24,,836000
13-Aug-07,79.12,,252000
14-Aug-07,79.08,,-252000
15-Aug-07,79.12,,63000
16-Aug-07,79.11,,252000
17-Aug-07,79.07,,-567000
18-Aug-07,79.16,,-5625000
19-Aug-07,79.77,,528000
20-Aug-07,79.73,,2724000
21-Aug-07,79.46,,1540000
22-Aug-07,79.27,,581000
23-Aug-07,79.2,,252000
24-Aug-07,79.16,,252000
25-Aug-07,79.12,,-63000
26-Aug-07,79.13,,189000
27-Aug-07,79.1,,126000
28-Aug-07,79.08,,315000
29-Aug-07,79.03,,310000
30-Aug-07,78.98,,366000
31-Aug-07,78.92,,368000
01-Sep-07,78.86,,366000
02-Sep-07,78.8,,398000
03-Sep-07,78.73,,341000
04-Sep-07,78.67,,399000
05-Sep-07,78.6,,144000
06-Sep-07,78.57,,96000
07-Sep-07,78.55,,144000
08-Sep-07,78.52,,192000
09-Sep-07,78.48,,48000
10-Sep-07,78.47,,-288000
11-Sep-07,78.53,,-96000
12-Sep-07,78.55,,-48000
13-Sep-07,78.56,,48000
14-Sep-07,78.55,,0
15-Sep-07,78.55,,-96000
16-Sep-07,78.57,,0
17-Sep-07,78.57,,-96000
18-Sep-07,78.59,,48000
19-Sep-07,78.58,,-1177000
20-Sep-07,78.79,,-301000
21-Sep-07,78.84,,-183000
22-Sep-07,78.87,,-1298000
23-Sep-07,79.08,,-693000
24-Sep-07,79.19,,-644000
25-Sep-07,79.27,,-332000
26-Sep-07,79.31,,-920000
27-Sep-07,79.42,,-504000
28-Sep-07,79.49,,0
29-Sep-07,79.49,,-4224000
30-Sep-07,79.86,,-1716000
01-Oct-07,79.99,,
02-Oct-07,80.08,,
03-Oct-07,79.93,,3036000
04-Oct-07,79.7,,1680000
05-Oct-07,79.55,,1080000
06-Oct-07,79.4,,664000
07-Oct-07,79.32,,195000
08-Oct-07,79.3,,332000
09-Oct-07,79.26,,249000
10-Oct-07,79.23,,83000
11-Oct-07,79.22,,-415000
12-Oct-07,79.27,,-83000
13-Oct-07,79.28,,83000
14-Oct-07,79.27,,83000
15-Oct-07,79.26,,249000
16-Oct-07,79.23,,249000
17-Oct-07,79.2,,126000
18-Oct-07,79.18,,126000
19-Oct-07,79.16,,126000
20-Oct-07,79.14,,189000
21-Oct-07,79.11,,0
22-Oct-07,79.11,,189000
23-Oct-07,79.08,,-837000
24-Oct-07,79.21,,-944000
25-Oct-07,79.32,,-83000
26-Oct-07,79.33,,0
27-Oct-07,79.33,,0
28-Oct-07,79.33,,-83000
29-Oct-07,79.34,,-83000
30-Oct-07,79.35,,166000
31-Oct-07,79.33,,83000
01-Nov-07,79.32,,112000
02-Nov-07,79.31,,0
03-Nov-07,79.31,,83000
04-Nov-07,79.3,,166000
05-Nov-07,79.28,,0
06-Nov-07,79.28,,83000
07-Nov-07,79.27,,166000
08-Nov-07,79.25,,-166000
09-Nov-07,79.27,,83000
10-Nov-07,79.26,,249000
11-Nov-07,79.23,,249000
12-Nov-07,79.2,,189000
13-Nov-07,79.17,,126000
14-Nov-07,79.15,,189000
15-Nov-07,79.12,,-1529000
16-Nov-07,79.32,,-498000
17-Nov-07,79.38,,-83000
18-Nov-07,79.39,,0
19-Nov-07,79.39,,0
20-Nov-07,79.39,,415000
21-Nov-07,79.34,,-249000
22-Nov-07,79.37,,-1113000
23-Nov-07,79.52,,-72000
24-Nov-07,79.53,,360000
25-Nov-07,79.48,,-216000
26-Nov-07,79.51,,-72000
27-Nov-07,79.52,,-72000
28-Nov-07,79.53,,-216000
29-Nov-07,79.56,,-288000
30-Nov-07,79.6,,360000
01-Dec-07,79.55,,72000
02-Dec-07,79.54,,72000
03-Dec-07,79.53,,216000
04-Dec-07,79.5,,72000
05-Dec-07,79.49,,144000
06-Dec-07,79.47,,-216000
07-Dec-07,79.5,,0
08-Dec-07,79.5,,216000
09-Dec-07,79.47,,-72000
10-Dec-07,79.48,,0
11-Dec-07,79.48,,72000
12-Dec-07,79.47,,72000
13-Dec-07,79.46,,72000
14-Dec-07,79.45,,72000
15-Dec-07,79.44,,72000
16-Dec-07,79.43,,0
17-Dec-07,79.43,,0
18-Dec-07,79.43,,0
19-Dec-07,79.43,,-72000
20-Dec-07,79.44,,-72000
21-Dec-07,79.45,,-72000
22-Dec-07,79.46,,0
23-Dec-07,79.46,,-72000
24-Dec-07,79.47,,-72000
25-Dec-07,79.48,,-216000
26-Dec-07,79.51,,-360000
27-Dec-07,79.56,,-144000
28-Dec-07,79.58,,0
29-Dec-07,79.58,,0
30-Dec-07,79.58,,-72000
31-Dec-07,79.59,,-204000
01-Jan-08,79.61,,-396000
02-Jan-08,79.64,,-264000
03-Jan-08,79.66,,0
04-Jan-08,79.66,,-132000
05-Jan-08,79.67,,-132000
06-Jan-08,79.68,,0
07-Jan-08,79.68,,-264000
08-Jan-08,79.7,,-132000
09-Jan-08,79.71,,-132000
10-Jan-08,79.72,,-132000
11-Jan-08,79.73,,-132000
12-Jan-08,79.74,,-660000
13-Jan-08,79.79,,-264000
14-Jan-08,79.81,,-132000
15-Jan-08,79.82,,-132000
16-Jan-08,79.83,,0
17-Jan-08,79.83,,0
18-Jan-08,79.83,,-132000
19-Jan-08,79.84,,-132000
20-Jan-08,79.85,,-264000
21-Jan-08,79.87,,-264000
22-Jan-08,79.89,,-132000
23-Jan-08,79.9,,0
24-Jan-08,79.9,,0
25-Jan-08,79.9,,132000
26-Jan-08,79.89,,264000
27-Jan-08,79.87,,0
28-Jan-08,79.87,,0
29-Jan-08,79.87,,0
30-Jan-08,79.87,,0
31-Jan-08,79.87,,264000
01-Feb-08,79.85,,0
02-Feb-08,79.85,,132000
03-Feb-08,79.84,,0
04-Feb-08,79.84,,0
05-Feb-08,79.84,,-132000
06-Feb-08,79.85,,132000
07-Feb-08,79.84,,132000
08-Feb-08,79.83,,0
09-Feb-08,79.83,,264000
10-Feb-08,79.81,,0
11-Feb-08,79.81,,132000
12-Feb-08,79.8,,0
13-Feb-08,79.8,,132000
14-Feb-08,79.79,,132000
15-Feb-08,79.78,,0
16-Feb-08,79.78,,0
17-Feb-08,79.78,,132000
18-Feb-08,79.77,,-132000
19-Feb-08,79.78,,0
20-Feb-08,79.78,,-132000
21-Feb-08,79.79,,0
22-Feb-08,79.79,,-132000
23-Feb-08,79.8,,0
24-Feb-08,79.8,,-132000
25-Feb-08,79.81,,0
26-Feb-08,79.81,,-264000
27-Feb-08,79.83,,-132000
28-Feb-08,79.84,,0
29-Feb-08,79.84,,0
01-Mar-08,79.84,,0
02-Mar-08,79.84,,132000
03-Mar-08,79.83,,-264000
04-Mar-08,79.85,,132000
05-Mar-08,79.84,,0
06-Mar-08,79.84,,132000
07-Mar-08,79.83,,-132000
08-Mar-08,79.84,,264000
09-Mar-08,79.82,,0
10-Mar-08,79.82,,0
11-Mar-08,79.82,,132000
12-Mar-08,79.81,,-132000
13-Mar-08,79.82,,132000
14-Mar-08,79.81,,0
15-Mar-08,79.81,,0
16-Mar-08,79.81,,132000
17-Mar-08,79.8,,0
18-Mar-08,79.8,,264000
19-Mar-08,79.78,,132000
20-Mar-08,79.77,,-132000
21-Mar-08,79.78,,-396000
22-Mar-08,79.81,,0
23-Mar-08,79.81,,-132000
24-Mar-08,79.82,,0
25-Mar-08,79.82,,132000
26-Mar-08,79.81,,-132000
27-Mar-08,79.82,,528000
28-Mar-08,79.78,,132000
29-Mar-08,79.77,,264000
30-Mar-08,79.75,,264000
31-Mar-08,79.73,,0
01-Apr-08,79.73,,264000
02-Apr-08,79.71,,0
03-Apr-08,79.71,,396000
04-Apr-08,79.68,,132000
05-Apr-08,79.67,,132000
06-Apr-08,79.66,,396000
07-Apr-08,79.63,,0
08-Apr-08,79.63,,132000
09-Apr-08,79.62,,264000
10-Apr-08,79.6,,144000
11-Apr-08,79.58,,72000
12-Apr-08,79.57,,144000
13-Apr-08,79.55,,144000
14-Apr-08,79.53,,0
15-Apr-08,79.53,,-72000
16-Apr-08,79.54,,72000
17-Apr-08,79.53,,144000
18-Apr-08,79.51,,72000
19-Apr-08,79.5,,144000
20-Apr-08,79.48,,0
21-Apr-08,79.48,,144000
22-Apr-08,79.46,,0
23-Apr-08,79.46,,72000
24-Apr-08,79.45,,144000
25-Apr-08,79.43,,72000
26-Apr-08,79.42,,0
27-Apr-08,79.42,,0
28-Apr-08,79.42,,0
29-Apr-08,79.42,,72000
30-Apr-08,79.41,,155000
01-May-08,79.39,,-515000
02-May-08,79.46,,0
03-May-08,79.46,,72000
04-May-08,79.45,,0
05-May-08,79.45,,72000
06-May-08,79.44,,0
07-May-08,79.44,,72000
08-May-08,79.43,,0
09-May-08,79.43,,72000
10-May-08,79.42,,0
11-May-08,79.42,,-72000
12-May-08,79.43,,-1008000
13-May-08,79.57,,-216000
14-May-08,79.6,,0
